"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"alpha[101]",2.92640283844467,0.397038833677599,2.14927971912655,2.66178204501644,2.92280493084313,3.19697193311545,3.7155772335635,1.00002491299599,15000,0,1
"alpha[102]",3.42113089110204,0.372744250774789,2.68479034701452,3.17273363405755,3.41782673225302,3.66866162183607,4.1501182513561,0.999942768297659,15000,0,1
"alpha[103]",1.79442755291788,0.348357560782613,1.10455684246752,1.56076326963767,1.79716419887909,2.02499346155173,2.47813678455843,0.99996229200882,15000,0,1
"alpha[104]",1.6542768134933,0.261597617622687,1.13706327163911,1.4768565942895,1.65511549515165,1.83230168901649,2.16320885817295,1.00009984498031,15000,0,1
"alpha[105]",3.14757847973687,0.343540171607194,2.46717591466375,2.91913787259333,3.14655561052851,3.3744998752398,3.82625026251448,1.0000017508417,15000,0,1
"alpha[106]",3.01383318872135,0.2458561569584,2.53019750563772,2.84866748131132,3.0146025307958,3.18120030992817,3.48861558832214,0.999994825521708,15000,0,1
"alpha[107]",1.70789203072341,0.33360489610894,1.05272736829632,1.48221149610308,1.71089448888184,1.93218418317089,2.36331210272347,1.00016450668739,11896,0,1
"alpha[108]",1.86914869796906,0.240384431786845,1.39889815227816,1.70780612592097,1.86851651413425,2.03121175787984,2.33527627557805,0.999977780711457,15000,0,1
"alpha[109]",2.0320019277152,0.448434833951368,1.16188235999993,1.72608811771078,2.02822127782028,2.33797816805906,2.90560751550682,0.999986761118967,15000,0,1
"alpha[110]",2.00990564682353,0.160074700945385,1.68880043865465,1.9021391097431,2.01187517117302,2.1189797375874,2.32165928120325,0.999990550380858,15000,0,1
"alpha[111]",2.01970217813976,0.683661197409374,0.692085992243017,1.55833344207169,2.0212125034628,2.48459356168492,3.35365129610824,1.00003148146446,15000,0,0.9986
"alpha[112]",2.97762778529552,0.26534235157436,2.45852720848767,2.80079911233061,2.97606038966975,3.15467192180561,3.50008262274166,0.999972226319909,15000,0,1
"alpha[113]",3.65852143177122,0.316530937377892,3.03866061107357,3.44790446750855,3.65714836758536,3.87213879673373,4.27805961913184,0.999936755469726,15000,0,1
"alpha[114]",2.81150754710869,0.250219195044331,2.32092201145046,2.64290844016286,2.80849807343245,2.98097081867382,3.3066932264572,0.999915490548778,15000,0,1
"alpha[115]",2.82430716904326,0.337029626498955,2.15879485143921,2.59797781065172,2.82314121017126,3.04981486990553,3.48481420490718,1.00019473721332,8841,0,1
"alpha[116]",3.42585913795211,0.233351768063799,2.96229942325723,3.2697107964746,3.42575632959017,3.58466348021497,3.88005049917943,1.00017332266372,15000,0,1
"alpha[117]",3.5372461090297,0.345425856513178,2.86385839432359,3.30274562934797,3.53859372672153,3.77036237279923,4.21233133035875,1.00034342721989,7708,0,1
"alpha[118]",1.57957389612445,0.32624193047595,0.935978536974497,1.359679797361,1.58178959770674,1.79922835773697,2.21531846401093,0.999992866273028,15000,0,1
"alpha[119]",3.91227092545182,0.199093544143836,3.5200966476554,3.77810164367563,3.9116364180644,4.04670741259127,4.30545800160164,1.00033432961473,12062,0,1
"alpha[120]",3.40803527811622,0.565015792252245,2.29815104299463,3.02395684504807,3.40837556048366,3.78574388116238,4.52248958186014,1.0000502163383,15000,0,1
"alpha[121]",1.73370735510727,0.33788417759466,1.0684457077982,1.50701125525623,1.73171926999108,1.9620780952069,2.39059538733577,1.00003204643783,15000,0,1
"alpha[122]",3.96119390402946,0.33971996879536,3.29056592060164,3.73334799544251,3.96072636123448,4.19083377676366,4.6294613145321,1.00005604518911,15000,0,1
"alpha[123]",2.96998319522254,0.327829869429256,2.33109529355605,2.7507978256149,2.97239555717306,3.18913765548906,3.61241715641535,0.999986800858317,15000,0,1
"alpha[124]",2.85526097352464,0.248197920303881,2.37136004642672,2.68591434381898,2.85703494795554,3.02222443583826,3.33451883648029,1.00000163165663,15000,0,1
"alpha[125]",2.68472711799523,0.499366774820962,1.70796087812682,2.3501223987339,2.68525425605183,3.01466411500716,3.66577251151654,1.00025569813111,8627,0,1
"alpha[126]",2.02365493877346,0.307187452058909,1.41692828847766,1.81848148900246,2.0241681420629,2.23350701842393,2.6183908616496,0.999978999816368,15000,0,1
"alpha[127]",2.63981169136541,0.265679167376031,2.11684492437531,2.46344505128185,2.64146745836806,2.81816730784917,3.15471943203318,1.00000604690903,15000,0,1
"alpha[128]",2.80930501183884,0.338488452250379,2.14600611621111,2.58113950076745,2.80934208183171,3.0386409702711,3.47305769485867,1.00023099578108,6816,0,1
"alpha[129]",2.93920362758521,0.213322580851302,2.51590550384246,2.79773452108599,2.94170837449194,3.08163867901147,3.35147996948093,0.999977353212033,15000,0,1
"alpha[130]",2.7490869975701,0.681977084482817,1.42815082544351,2.28950465022876,2.74623972923098,3.20896323107523,4.0838527189696,0.999953036900477,15000,0,0.999866666666667
"alpha[131]",2.67136740955099,0.212299113446379,2.26140373795271,2.52613453068127,2.67015341863749,2.81465711844925,3.09191135342783,0.99994386755158,15000,0,1
"alpha[132]",2.28147947953106,0.245963478115415,1.79784419112811,2.11632559766789,2.28162160659473,2.44741159076072,2.75982146231493,1.00014890871077,8136,0,1
"alpha[133]",4.92338151857642,0.332959817545283,4.25950878869567,4.70103666226895,4.92543850261151,5.14829227186832,5.56954462653476,1.00020725729229,6673,0,1
"alpha[134]",2.67498793274316,0.480164132981304,1.73999072403822,2.34275881087527,2.67324942672789,3.00220251884617,3.62217364711443,1.00001855264076,15000,0,1
"alpha[135]",2.85410577419831,0.537905569221829,1.79375362319367,2.49174985306981,2.84998848298584,3.22069625691755,3.89949719143781,1.00041134459346,5598,0,1
"alpha[136]",3.78475409058879,0.268155031632894,3.25820244945181,3.60315682639544,3.78781383394549,3.9647323572675,4.30757436576328,1.00024820047796,6498,0,1
"alpha[137]",1.94455705672265,0.379387376323311,1.20940410138842,1.68454031120181,1.9452688927196,2.20455216396886,2.68477045328527,1.00003751728738,15000,0,1
"alpha[138]",1.74954611134778,0.259230707247529,1.24310493703533,1.57224389114485,1.75179763353323,1.92529862449801,2.25257308614722,1.00034857592576,4549,0,1
"alpha[139]",3.64341758914705,0.376262472942538,2.91244332733277,3.38666554132379,3.64200860087452,3.89639202140787,4.39119730752676,1.00046724017285,3880,0,1
"alpha[140]",1.98317839524568,0.290489894151115,1.41057087611466,1.78865587736997,1.98736127241105,2.18022006051625,2.54901519048204,1.00013849969122,10343,0,1
"alpha[141]",2.17075009929689,0.217526675849609,1.74292704530571,2.02578764309146,2.17025087188544,2.31789148701616,2.59405445319733,1.00003235228304,15000,0,1
"alpha[142]",3.79001367313871,0.270936446062414,3.26151384365185,3.6082339549704,3.78866706328095,3.96903935399159,4.3279986156382,0.999951595559085,15000,0,1
"alpha[143]",3.09452431015017,0.56731470159387,1.96192874330339,2.71358331755209,3.09840323293818,3.47735443186642,4.2048268911116,1.00022686472873,11145,0,1
"alpha[144]",3.40214651143388,0.252149625173183,2.90006606097428,3.23368539144785,3.40292426738958,3.57148506514919,3.89348485179677,1.00045705449921,3629,0,1
"alpha[145]",2.304113854442,0.225632741102572,1.86480695851239,2.14868969490185,2.30526972034853,2.45586088032137,2.74716594364093,0.999952977620743,15000,0,1
"alpha[146]",1.60302657447569,0.288890049400223,1.03505673179681,1.4092442940655,1.60052013007594,1.79714027231693,2.17299197534759,1.00045114285763,4797,0,1
"alpha[147]",2.61819659352895,0.241061201253587,2.14244515762166,2.45638599118456,2.61719250092241,2.78265465611737,3.08485936225995,1.00004280174195,15000,0,1
"alpha[148]",4.05368586989859,0.143070077824296,3.77141014240004,3.9571812909088,4.05260896890769,4.15169378887149,4.3322663378893,1.00000914670263,15000,0,1
"alpha[149]",1.8415579908759,0.332882249405374,1.19602326134723,1.61318886914125,1.84009265708966,2.06851230212962,2.49925423752271,1.00005910514266,15000,0,1
"alpha[150]",2.24195331318505,0.364630203477385,1.52885528851159,1.99546023275803,2.23857083040941,2.4861144993698,2.95677451135723,0.999956291832868,15000,0,1
"alpha[151]",2.6860370162439,0.215152615056628,2.25983451486024,2.54651059093528,2.68738302265494,2.8291739791035,3.10334670104815,1.00009776256149,15000,0,1
"alpha[152]",2.52288723078457,0.226090560785577,2.08532884068305,2.3689631621006,2.52086266340925,2.67527472091914,2.96738252667573,1.00023942086284,15000,0,1
"alpha[153]",2.61871745597726,0.252827190280754,2.12034960317114,2.44709001809897,2.62141443805463,2.78938955313035,3.11399807205515,1.00021344735143,6658,0,1
"alpha[154]",2.57789956060632,0.203097424563261,2.17850607780787,2.44090080694301,2.57940380866518,2.7153811907579,2.97146613438241,1.00046367757201,3769,0,1
"alpha[155]",2.12114019012134,0.244698635607013,1.63928516818475,1.95721718940863,2.12025326237958,2.28605499848619,2.6016577901012,0.999902998609918,15000,0,1
"alpha[156]",2.80769366756149,0.34848146387766,2.1213053557091,2.5713325475029,2.80786949374,3.04369337248078,3.49856261231485,1.00035291139608,5537,0,1
"alpha[157]",2.55197087921449,0.243115025492637,2.0740151562537,2.38803087079575,2.55188896022147,2.71653698822242,3.02757462827137,0.999936423167194,15000,0,1
"alpha[158]",2.71093950609514,0.337527921015898,2.04951114213475,2.48286275787802,2.71407950187023,2.9391932748136,3.37401453193783,0.999984680525065,15000,0,1
"alpha[159]",2.83620229491067,0.265808218586181,2.31489622436672,2.65709209943496,2.83399189740982,3.01468345964621,3.35938329570827,1.00045972376458,4033,0,1
"alpha[160]",2.30279135980551,0.31404814762762,1.69054080274822,2.09114322157108,2.30249958813385,2.51628251058042,2.91941521637499,0.999999021282744,15000,0,1
"alpha[161]",2.23951525768751,0.252946588436442,1.74846699176927,2.06708166936146,2.23952510278601,2.40899645064882,2.73549282429753,1.00010602168217,10055,0,1
"alpha[162]",3.32216502818005,0.617777088873717,2.108149237999,2.91184111796541,3.32146636872656,3.73746355673515,4.52799753687824,0.999965980357144,15000,0,1
"alpha[163]",3.1849078323554,0.176932603792709,2.83573317857277,3.0655815055667,3.18326284367118,3.30452325504139,3.53475424785983,1.00004913666796,15000,0,1
"alpha[164]",3.43066213906371,0.580176887961507,2.28540955260077,3.04095097402611,3.43137632781142,3.82209142964951,4.56014320322839,1.00031917320832,5290,0,1
"alpha[165]",2.57273970306738,0.230539690920462,2.12365062217361,2.41642566025342,2.57341320288423,2.7292786575943,3.02172784517463,1.00075605886893,2519,0,1
"alpha[166]",3.50751035454533,0.206213569916832,3.10780940328162,3.36975785723775,3.50395709752789,3.64627455272618,3.91887649739143,0.99995111605565,15000,0,1
"alpha[167]",2.93699875810819,0.311474905573472,2.32984817484424,2.72715729479486,2.93603944307818,3.14835522331176,3.54629056178298,0.999944140760374,15000,0,1
"alpha[168]",2.57914625052309,0.49269029999293,1.62480714019825,2.24433551570741,2.578657125299,2.90761222669309,3.54961652322229,1.00014133933105,15000,0,1
"alpha[169]",1.8261354669223,0.739493837246783,0.380266503327972,1.33071729652534,1.82480181297691,2.31985106606205,3.29819526059733,0.999984636091168,15000,0,0.992533333333333
"alpha[170]",3.54150837455642,0.214088289409547,3.12445825882744,3.39823341735218,3.54163351362758,3.68688740211026,3.95515446039709,0.999995227162437,15000,0,1
"alpha[171]",2.1015564839212,0.205391806529321,1.69636027457628,1.96544916792871,2.10113270280126,2.24049140487783,2.50287257237923,1.00023741611505,6456,0,1
"alpha[172]",2.82765228754992,0.40434977967473,2.02870516638924,2.557387939293,2.82733944086785,3.10299878792892,3.60763211982086,0.999951944931145,15000,0,1
"alpha[173]",2.41726971388661,0.611071047549835,1.22492227976992,2.00244074682409,2.4145867875252,2.83027163562248,3.61413009224559,1.00002600649379,15000,0,1
"alpha[174]",2.66394842837555,0.554126419174257,1.57151657770359,2.28843367398096,2.66459988977238,3.03829174895662,3.74581369828912,1.0001676822984,15000,0,1
"alpha[175]",2.97073904422718,0.253284137175674,2.46917528487661,2.80226564064555,2.97228844614643,3.13927209448349,3.46886439778867,1.00002328152329,15000,0,1
"alpha[176]",2.40604818757706,0.406599943007956,1.60291940050408,2.13443462790636,2.40716145358146,2.68240992439649,3.19962643874729,0.999927371587606,15000,0,1
"alpha[177]",2.62456467986609,0.388914387663383,1.85592805319877,2.36397161140651,2.62364308677631,2.88405927103559,3.38351841269628,1.00009991421091,10301,0,1
"alpha[178]",2.0296055028385,0.58028738578874,0.904923142655579,1.63021773667919,2.03062100115709,2.42440814626467,3.16301899520315,0.999920929582325,15000,0,0.999866666666667
"alpha[179]",1.7650846429138,0.492871187671084,0.792410003843311,1.43126884089138,1.7704584713549,2.10239889154862,2.71664926201836,1.00005026558778,15000,0,0.999866666666667
"alpha[180]",1.66538276086053,0.642821737139345,0.421675135917029,1.22900498609048,1.66415883703797,2.09847217128898,2.93256503555128,1.00010896666001,15000,0,0.995533333333333
"alpha[181]",1.42443529528555,0.480494176551317,0.481894503170402,1.09892056850074,1.42774679767896,1.75087329027358,2.35378147887053,1.00019139880268,8659,0,0.998333333333333
"alpha[182]",3.48831807235487,0.498935697455082,2.50548101228813,3.15036883896164,3.48238316707458,3.82510600069999,4.46678186111235,1.00005731939436,15000,0,1
"alpha[183]",1.4750971791169,0.545221477470502,0.402192387631594,1.10711721683465,1.47927884514708,1.84583373169343,2.53237550000898,0.999995312430783,15000,0,0.995333333333333
"alpha[184]",3.07597213404752,0.456311167716813,2.17875961326205,2.76899010497289,3.07092169891977,3.38496436435838,3.97530429748791,1.00006633585419,12941,0,1
"alpha[185]",2.99573249661114,0.36280411736923,2.28567038419369,2.75324444371048,2.99796931004355,3.24041936686825,3.70006293050163,1.0002595776911,6546,0,1
"alpha[186]",0.938560052430161,0.506301884342447,-0.0477023709268957,0.593015549160081,0.937338424168325,1.28434932295661,1.92026874710946,0.999935683755984,15000,1,0.9688
"alpha[187]",2.33924020945354,0.386445776205284,1.5716224438572,2.07762193634905,2.34442676124372,2.5962441480762,3.09772946673492,1.00001543246944,15000,0,1
"alpha[188]",1.45149944966794,0.453838782210958,0.555637415064819,1.1463038137095,1.45173568028282,1.75526304409183,2.34757326890089,1.00000865567212,15000,0,0.999133333333333
"alpha[189]",0.73862884699546,0.236941681605989,0.278533362253811,0.578598983195297,0.738912664871315,0.89748847132956,1.20519747974671,1.00003964094121,15000,0,0.999
"alpha[190]",3.02295027743959,0.227266804430121,2.57181428545273,2.87117739965482,3.02287246063635,3.17625963832843,3.46919110222297,1.00003131587806,15000,0,1
"alpha[191]",3.38979171280627,0.282560437330214,2.82962983431273,3.19841147411885,3.38963816543127,3.58049401989403,3.94371347811607,0.99999652971695,15000,0,1
"alpha[192]",1.42889597773537,0.622120306352433,0.217195116494152,1.01582498914178,1.43020102560405,1.84677284692362,2.64019149059123,1.00013344247439,15000,0,0.989133333333333
"alpha[193]",2.88025741054632,0.244562163374988,2.39896382385577,2.71593596860529,2.88408939874822,3.04457641503029,3.35811055032021,0.999987525380787,15000,0,1
"alpha[194]",1.60997968446644,0.183616710013154,1.24879600308309,1.48648402030596,1.61031580037271,1.73267346841985,1.97101685032937,0.999936467131417,15000,0,1
"alpha[195]",2.11838174891118,0.340990689159946,1.44904485019774,1.88648428612147,2.1169920500848,2.34861582885876,2.78407471993552,0.999921618797602,15000,0,1
"alpha[196]",1.61481536768016,0.476766332798498,0.659056533101828,1.29474242362984,1.61912992812313,1.94336005603055,2.52773272640602,1.0000886781426,15000,0,0.9994
"alpha[197]",3.37229792981072,0.353591525004327,2.69486505036313,3.13064760625802,3.37038906196864,3.6133165808429,4.06346054643992,0.999982755496809,15000,0,1
"alpha[198]",2.33704448652993,0.276056434003407,1.79944056448262,2.14768856837276,2.3381177660052,2.52552846490538,2.87837992846357,1.00021481578627,9135,0,1
"alpha[199]",1.45190726504047,0.213771038936303,1.03235784393324,1.3072988613099,1.4513881120121,1.59612955912934,1.87290031633139,1.00029259054033,5552,0,1
"alpha[200]",2.23789235169528,0.29984625802867,1.64577209855922,2.03676113657517,2.23819527411737,2.44076633459683,2.8276700761262,0.999985872328774,15000,0,1
"alpha[201]",1.43898651597368,0.212153813670562,1.01550581638523,1.29687391715051,1.43825441218042,1.58233081830659,1.85440953083419,1.00009725144754,11213,0,1
"alpha[202]",1.44082523562388,0.659149247337269,0.155978587049122,0.994624502768576,1.44343637075017,1.88103541315885,2.73234446073528,1.00005027239559,15000,0,0.9864
"alpha[203]",2.37189378626858,0.498585108815444,1.37569565083228,2.03997825679667,2.37239248919316,2.71276679188973,3.34117905749582,1.00026703622785,6806,0,1
"alpha[204]",1.08343143503872,0.237565596089743,0.622882360875046,0.923361082787822,1.0834580462829,1.24455880901234,1.55163333122049,0.999930214513119,15000,0,1
"alpha[205]",3.1505640334052,0.408651908338998,2.34077313721523,2.87741651624751,3.15070048473941,3.42194685297979,3.9596039544328,0.999958894242899,15000,0,1
"alpha[206]",1.90552019625586,0.477922935691136,0.959546501896544,1.58682035849478,1.90128997476184,2.23140768438312,2.83861136854927,1.00043162249252,5745,0,0.999933333333333
"alpha[207]",1.90471918632658,0.541233102022311,0.839160593025864,1.53944402394198,1.90452072694588,2.26535373814822,2.97990221695822,1.00013892347962,15000,0,0.999666666666667
